Date,Open,High,Low,Close,Adj Close,Volume
1978-04-27,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-04-28,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-01,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-02,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-03,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-04,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-05,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-08,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-09,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-10,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-11,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-12,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-15,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-16,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-17,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-18,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-19,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-22,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-23,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-24,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-25,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-26,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-29,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-30,14.250000,14.250000,14.250000,14.250000,2.213939,0
1978-05-31,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-01,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-02,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-05,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-06,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-07,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-08,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-09,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-12,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-13,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-14,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-15,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-16,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-19,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-20,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-21,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-22,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-23,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-26,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-27,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-28,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-29,15.250000,15.250000,15.250000,15.250000,2.369303,0
1978-06-30,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-03,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-04,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-05,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-06,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-07,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-10,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-11,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-12,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-13,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-14,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-17,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-18,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-19,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-20,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-21,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-24,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-25,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-26,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-27,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-28,13.750000,13.750000,13.750000,13.750000,2.136257,0
1978-07-31,15.000000,15.000000,15.000000,15.000000,2.330463,0
1978-08-01,15.000000,15.000000,15.000000,15.000000,2.330463,0
1978-08-02,15.000000,15.000000,15.000000,15.000000,2.330463,0
1978-08-03,15.000000,15.000000,15.000000,15.000000,2.330463,0
1978-08-04,15.000000,15.000000,15.000000,15.000000,2.330463,0
1978-08-07,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-08,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-09,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-10,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-11,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-14,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-15,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-16,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-17,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-18,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-21,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-22,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-23,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-24,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-25,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-28,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-29,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-30,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-08-31,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-01,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-04,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-05,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-06,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-07,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-08,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-11,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-12,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-13,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-14,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-15,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-18,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-19,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-20,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-21,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-22,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-25,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-26,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-27,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-28,16.750000,16.750000,16.750000,16.750000,2.644663,0
1978-09-29,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-02,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-03,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-04,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-05,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-06,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-09,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-10,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-11,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-12,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-13,16.500000,16.500000,16.500000,16.500000,2.605191,0
1978-10-16,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-17,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-18,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-19,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-20,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-23,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-24,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-25,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-26,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-27,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-30,16.000000,16.000000,16.000000,16.000000,2.552858,0
1978-10-31,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-01,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-02,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-03,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-06,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-07,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-08,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-09,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-10,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-13,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-14,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-15,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-16,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-17,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-20,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-21,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-22,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-23,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-24,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-27,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-28,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-29,15.250000,15.250000,15.250000,15.250000,2.433193,0
1978-11-30,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-01,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-04,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-05,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-06,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-07,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-08,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-11,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-12,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-13,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-14,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-15,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-18,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-19,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-20,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-21,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-22,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-25,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-26,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-27,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-28,15.000000,15.000000,15.000000,15.000000,2.393306,0
1978-12-29,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-01,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-02,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-03,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-04,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-05,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-08,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-09,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-10,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-11,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-12,15.250000,15.250000,15.250000,15.250000,2.433193,0
1979-01-15,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-16,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-17,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-18,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-19,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-22,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-23,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-24,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-25,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-26,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-29,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-30,14.750000,14.750000,14.750000,14.750000,2.380262,0
1979-01-31,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-01,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-02,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-05,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-06,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-07,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-08,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-09,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-12,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-13,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-14,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-15,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-16,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-19,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-20,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-21,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-22,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-23,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-26,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-27,14.500000,14.500000,14.500000,14.500000,2.339918,0
1979-02-28,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-01,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-02,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-05,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-06,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-07,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-08,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-09,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-12,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-13,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-14,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-15,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-16,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-19,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-20,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-21,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-22,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-23,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-26,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-27,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-28,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-29,15.750000,15.750000,15.750000,15.750000,2.541637,0
1979-03-30,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-02,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-03,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-04,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-05,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-06,18.500000,18.500000,18.500000,18.500000,2.985415,0
1979-04-09,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-10,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-11,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-12,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-13,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-16,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-17,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-18,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-19,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-20,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-23,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-24,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-25,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-26,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-27,18.000000,18.000000,18.000000,18.000000,2.931986,0
1979-04-30,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-01,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-02,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-03,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-04,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-07,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-08,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-09,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-10,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-11,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-14,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-15,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-16,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-17,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-18,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-21,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-22,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-23,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-24,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-25,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-28,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-29,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-30,19.500000,19.500000,19.500000,19.500000,3.176318,0
1979-05-31,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-01,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-04,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-05,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-06,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-07,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-08,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-11,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-12,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-13,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-14,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-15,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-18,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-19,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-20,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-21,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-22,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-25,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-26,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-27,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-28,17.500000,17.500000,17.500000,17.500000,2.850542,0
1979-06-29,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-02,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-03,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-04,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-05,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-06,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-09,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-10,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-11,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-12,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-13,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-16,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-17,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-18,16.750000,16.750000,16.750000,16.750000,2.728376,0
1979-07-19,16.750000,16.750000,16.750000,16.750000,2.728376,0
