Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,1984.000000,1990.989990,1970.000000,1970.000000,1970.000000,45105
2012-05-29,1989.000000,1989.000000,1968.000000,1970.000000,1970.000000,29733
2012-05-30,1995.000000,1995.000000,1965.000000,1965.000000,1965.000000,39200
2012-05-31,1968.000000,1975.000000,1966.000000,1966.000000,1966.000000,32611
2012-06-01,1967.000000,1985.640015,1960.000000,1960.000000,1960.000000,31973
2012-06-06,1962.000000,1978.000000,1955.000000,1975.000000,1975.000000,37515
2012-06-07,1972.000000,1985.000000,1955.000000,1985.000000,1985.000000,49690
2012-06-08,1973.000000,1985.000000,1955.000000,1964.000000,1964.000000,81634
2012-06-11,1989.000000,1989.000000,1960.000000,1960.000000,1960.000000,51486
2012-06-12,1989.000000,1989.000000,1942.000000,1945.000000,1945.000000,41325
2012-06-13,1948.000000,1967.000000,1940.000000,1950.000000,1950.000000,45749
2012-06-14,1941.000000,1965.000000,1941.000000,1941.000000,1941.000000,62385
2012-06-15,1941.000000,1962.000000,1939.000000,1948.000000,1948.000000,190617
2012-06-18,1940.000000,1964.000000,1930.000000,1934.000000,1934.000000,49336
2012-06-19,1959.000000,1959.000000,1935.000000,1935.000000,1935.000000,34760
2012-06-20,1960.000000,1960.000000,1935.000000,1937.000000,1937.000000,37711
2012-06-21,1945.000000,1945.000000,1931.000000,1934.000000,1934.000000,49114
2012-06-22,1940.000000,1948.920044,1920.000000,1920.000000,1920.000000,51610
2012-06-25,1930.000000,1935.000000,1920.000000,1920.000000,1920.000000,50623
2012-06-26,1940.000000,1949.000000,1911.000000,1920.000000,1920.000000,41499
2012-06-27,1919.000000,1934.199951,1910.000000,1917.000000,1917.000000,34559
2012-06-28,1934.000000,1940.000000,1910.000000,1910.000000,1910.000000,96279
2012-06-29,1911.000000,1926.000000,1910.000000,1918.000000,1918.000000,88886
2012-07-02,1920.000000,1928.000000,1913.010010,1921.000000,1921.000000,30122
2012-07-03,1930.000000,1935.000000,1915.369995,1928.000000,1928.000000,23561
2012-07-04,1935.000000,1935.000000,1910.000000,1917.000000,1917.000000,36227
2012-07-05,1915.000000,1928.750000,1905.000000,1905.000000,1905.000000,42029
2012-07-06,1927.000000,1928.020020,1910.000000,1920.000000,1920.000000,40386
2012-07-09,1935.000000,1935.000000,1911.000000,1921.000000,1921.000000,44684
2012-07-10,1933.000000,1933.000000,1910.000000,1910.000000,1910.000000,56721
2012-07-11,1925.000000,1940.000000,1925.000000,1940.000000,1940.000000,42021
2012-07-12,1925.000000,1945.000000,1925.000000,1932.000000,1932.000000,22138
2012-07-13,1945.000000,1945.000000,1925.000000,1931.000000,1931.000000,56307
2012-07-16,1945.000000,1945.000000,1927.000000,1945.000000,1945.000000,42570
2012-07-17,1943.000000,1945.000000,1934.000000,1936.000000,1936.000000,25461
2012-07-18,1936.000000,1942.000000,1928.000000,1928.000000,1928.000000,55973
2012-07-19,1928.000000,1955.000000,1928.000000,1939.000000,1939.000000,36011
2012-07-20,1940.000000,1940.000000,1928.000000,1931.000000,1931.000000,58671
2012-07-23,1928.000000,1933.489990,1915.000000,1930.000000,1930.000000,49299
2012-07-24,1929.000000,1930.000000,1922.000000,1924.000000,1924.000000,24220
2012-07-25,1928.000000,1928.000000,1915.000000,1915.000000,1915.000000,86743
2012-07-26,1922.000000,1924.000000,1910.000000,1910.000000,1910.000000,54339
2012-07-27,1930.000000,1930.000000,1886.000000,1892.000000,1892.000000,82688
2012-07-30,1900.000000,1905.000000,1890.000000,1894.000000,1894.000000,26998
2012-07-31,1900.000000,1900.000000,1882.000000,1895.000000,1895.000000,97065
2012-08-01,1910.000000,1917.000000,1882.010010,1895.000000,1895.000000,34145
2012-08-02,1895.000000,1924.000000,1889.010010,1904.000000,1904.000000,42189
2012-08-03,1925.000000,1930.000000,1893.000000,1910.000000,1910.000000,28251
2012-08-06,1934.000000,1934.000000,1919.000000,1921.000000,1921.000000,42462
2012-08-07,1935.000000,1935.000000,1910.000000,1919.000000,1919.000000,64353
2012-08-08,1937.000000,1937.000000,1907.000000,1910.000000,1910.000000,38677
2012-08-09,1910.000000,1920.000000,1910.000000,1915.000000,1915.000000,49287
2012-08-10,1910.000000,1930.000000,1900.000000,1906.000000,1906.000000,196652
2012-08-13,1939.000000,1940.000000,1907.000000,1928.000000,1928.000000,62941
2012-08-14,1937.000000,1940.000000,1911.650024,1938.000000,1938.000000,27995
2012-08-15,1930.000000,1954.000000,1927.250000,1954.000000,1954.000000,58013
2012-08-16,1960.000000,1969.000000,1950.000000,1969.000000,1969.000000,21809
2012-08-17,1951.000000,1969.000000,1951.000000,1953.000000,1953.000000,27664
2012-08-20,1965.000000,1967.000000,1950.000000,1955.000000,1955.000000,49377
2012-08-21,1951.000000,1967.000000,1951.000000,1960.000000,1960.000000,28124
2012-08-22,1967.000000,1970.000000,1951.969971,1960.000000,1960.000000,32813
2012-08-23,1960.000000,1960.000000,1946.000000,1960.000000,1960.000000,29110
2012-08-24,1925.000000,1960.000000,1925.000000,1960.000000,1960.000000,27574
2012-08-28,1960.000000,1962.000000,1950.000000,1962.000000,1962.000000,56688
2012-08-29,1955.000000,1964.300049,1950.000000,1960.000000,1960.000000,70993
2012-08-30,1964.000000,1964.000000,1949.000000,1959.000000,1959.000000,66913
2012-08-31,1960.000000,1960.000000,1948.000000,1958.000000,1958.000000,25820
2012-09-03,1948.000000,1960.000000,1948.000000,1948.000000,1948.000000,37007
2012-09-04,1948.000000,1956.000000,1948.000000,1953.000000,1953.000000,30579
2012-09-05,1948.000000,1959.000000,1936.439941,1940.000000,1940.000000,63384
2012-09-06,1940.000000,1950.000000,1940.000000,1947.000000,1947.000000,21391
2012-09-07,1945.000000,1955.000000,1945.000000,1945.000000,1945.000000,41426
2012-09-10,1945.000000,1952.000000,1945.000000,1945.000000,1945.000000,29741
2012-09-11,1950.000000,1957.000000,1935.000000,1955.000000,1955.000000,74094
2012-09-12,1950.000000,1958.000000,1950.000000,1951.000000,1951.000000,52591
2012-09-13,1949.000000,1959.000000,1949.000000,1955.000000,1955.000000,40713
2012-09-14,1960.000000,1970.000000,1951.800049,1967.000000,1967.000000,55393
2012-09-17,1949.000000,1969.000000,1949.000000,1967.000000,1967.000000,34903
2012-09-18,1969.000000,1975.000000,1949.000000,1975.000000,1975.000000,63542
2012-09-19,1959.000000,1995.000000,1959.000000,1981.000000,1981.000000,43533
2012-09-20,1999.000000,1999.000000,1960.859985,1970.000000,1970.000000,39064
2012-09-21,1989.000000,1999.000000,1959.608032,1960.000000,1960.000000,106052
2012-09-24,1995.000000,1995.000000,1965.000000,1975.000000,1975.000000,32437
2012-09-25,1970.000000,1999.000000,1965.000000,1975.000000,1975.000000,38463
2012-09-26,1992.000000,1995.000000,1966.000000,1995.000000,1995.000000,36655
2012-09-27,1990.000000,1990.000000,1972.310059,1975.000000,1975.000000,27106
2012-09-28,1990.000000,2000.000000,1975.000000,1983.000000,1983.000000,54280
2012-10-01,1990.000000,1992.000000,1975.000000,1992.000000,1992.000000,39464
2012-10-02,1975.000000,1990.000000,1975.000000,1987.000000,1987.000000,40987
2012-10-03,1995.000000,1995.000000,1975.314941,1978.000000,1978.000000,31664
2012-10-04,1995.000000,1999.000000,1977.000000,1990.000000,1990.000000,37930
2012-10-05,1979.000000,2000.000000,1975.000000,2000.000000,2000.000000,45536
2012-10-08,1996.000000,2007.000000,1989.599976,1991.000000,1991.000000,23941
2012-10-09,1988.000000,2008.989990,1981.000000,1999.000000,1999.000000,64207
2012-10-10,2000.000000,2004.000000,1986.000000,1990.000000,1990.000000,47164
2012-10-11,1996.000000,2012.000000,1985.000000,1999.000000,1999.000000,79288
2012-10-12,2005.000000,2019.000000,1997.199951,2000.000000,2000.000000,35617
2012-10-15,2020.000000,2020.000000,1994.000000,1995.000000,1995.000000,51746
2012-10-16,2010.000000,2010.000000,1990.000000,2000.000000,2000.000000,69448
2012-10-17,1991.000000,2001.000000,1990.000000,1995.000000,1995.000000,66611
2012-10-18,1991.000000,2003.000000,1990.000000,2003.000000,2003.000000,61370
2012-10-19,1992.000000,2004.750000,1990.000000,1998.000000,1998.000000,17854
2012-10-22,2001.000000,2010.000000,1991.000000,1991.000000,1991.000000,41223
2012-10-23,2000.000000,2000.000000,1987.000000,1990.000000,1990.000000,52703
2012-10-24,1992.000000,1999.000000,1986.000000,1986.000000,1986.000000,93819
2012-10-25,1994.000000,2000.000000,1986.000000,1986.000000,1986.000000,26180
2012-10-26,2010.000000,2010.000000,1987.000000,1997.000000,1997.000000,27831
2012-10-29,1997.000000,2000.000000,1986.000000,1986.000000,1986.000000,42163
2012-10-30,1990.000000,1998.000000,1980.000000,1981.000000,1981.000000,37093
2012-10-31,2000.000000,2000.000000,1974.000000,1974.000000,1974.000000,49099
2012-11-01,2000.000000,2009.000000,1981.000000,1989.000000,1989.000000,55633
2012-11-02,1990.000000,1996.000000,1980.000000,1989.000000,1989.000000,23616
2012-11-05,2000.000000,2000.000000,1980.000000,1985.000000,1985.000000,23921
2012-11-06,1981.000000,1993.000000,1980.000000,1983.000000,1983.000000,57285
2012-11-07,1983.000000,1993.000000,1983.000000,1993.000000,1993.000000,20955
2012-11-08,1994.000000,1994.000000,1983.000000,1983.000000,1983.000000,46201
2012-11-09,2004.000000,2004.000000,1983.000000,1983.000000,1983.000000,20646
2012-11-12,1999.000000,2007.000000,1980.000000,1980.000000,1980.000000,34559
2012-11-13,1983.000000,1998.000000,1980.000000,1980.000000,1980.000000,45612
2012-11-14,1985.000000,1998.989990,1972.000000,1975.000000,1975.000000,59304
2012-11-15,1980.000000,1990.000000,1966.000000,1980.000000,1980.000000,83811
2012-11-16,1970.000000,1980.000000,1965.000000,1965.000000,1965.000000,27892
2012-11-19,1967.000000,1978.000000,1965.000000,1967.000000,1967.000000,43311
2012-11-20,1967.000000,1980.000000,1965.689941,1966.000000,1966.000000,20876
2012-11-21,1967.000000,1980.000000,1960.000000,1960.000000,1960.000000,29351
2012-11-22,1961.000000,1972.800049,1960.000000,1960.000000,1960.000000,16149
2012-11-23,1965.000000,1969.000000,1959.000000,1959.000000,1959.000000,69393
2012-11-26,1960.000000,1970.000000,1950.000000,1955.000000,1955.000000,58274
2012-11-27,1960.000000,1978.489990,1936.000000,1936.000000,1936.000000,85209
2012-11-28,1940.000000,1946.199951,1935.000000,1941.000000,1941.000000,58880
2012-11-29,1945.000000,1970.000000,1937.000000,1937.000000,1937.000000,49741
2012-11-30,1952.000000,1957.000000,1932.000000,1935.000000,1935.000000,40989
2012-12-03,1938.000000,1958.000000,1935.000000,1935.000000,1935.000000,32044
2012-12-04,1931.000000,1938.000000,1915.000000,1915.000000,1915.000000,57631
2012-12-05,1926.000000,1935.000000,1916.000000,1924.000000,1924.000000,57993
2012-12-06,1930.000000,1930.000000,1916.839966,1920.000000,1920.000000,83883
2012-12-07,1944.000000,1945.000000,1917.000000,1924.000000,1924.000000,47052
2012-12-10,1950.000000,1950.000000,1935.000000,1935.000000,1935.000000,42879
2012-12-11,1945.000000,1955.750000,1934.000000,1934.000000,1934.000000,69656
2012-12-12,1934.000000,1949.000000,1934.000000,1935.000000,1935.000000,73970
2012-12-13,1938.000000,1944.895020,1927.000000,1928.000000,1928.000000,137153
2012-12-14,1950.000000,1959.000000,1935.000000,1959.000000,1959.000000,54931
2012-12-17,1960.000000,1960.000000,1938.000000,1938.000000,1938.000000,29613
2012-12-18,1945.000000,1952.000000,1936.000000,1936.000000,1936.000000,43235
2012-12-19,1945.000000,1963.000000,1941.010010,1952.000000,1952.000000,82033
2012-12-20,1964.000000,1964.000000,1939.000000,1960.000000,1960.000000,60164
2012-12-21,1969.000000,1969.000000,1938.000000,1969.000000,1969.000000,54681
2012-12-24,1968.000000,1970.000000,1940.300049,1959.500000,1959.500000,7469
2012-12-27,1969.000000,1970.000000,1950.280029,1970.000000,1970.000000,10169
2012-12-28,1964.000000,1970.000000,1960.000000,1970.000000,1970.000000,18482
2012-12-31,1955.000000,1970.000000,1946.250000,1970.000000,1970.000000,7795
2013-01-02,1950.000000,1973.000000,1950.000000,1962.000000,1962.000000,24394
2013-01-03,1970.000000,1999.000000,1967.102051,1987.000000,1987.000000,34322
2013-01-04,1999.000000,2009.000000,1997.000000,1997.000000,1997.000000,43347
2013-01-07,1997.000000,2015.000000,1993.199951,2015.000000,2015.000000,23920
2013-01-08,2011.000000,2020.000000,2002.000000,2019.000000,2019.000000,33559
2013-01-09,2020.000000,2020.000000,2010.000000,2019.000000,2019.000000,25446
2013-01-10,2010.000000,2019.989990,2010.000000,2010.000000,2010.000000,22101
2013-01-11,2010.000000,2019.000000,2006.000000,2006.000000,2006.000000,52801
2013-01-14,2020.000000,2020.000000,2004.000000,2004.000000,2004.000000,26518
2013-01-15,2003.000000,2015.000000,2003.000000,2005.000000,2005.000000,28640
2013-01-16,2003.000000,2020.000000,2003.000000,2014.000000,2014.000000,36936
2013-01-17,2003.000000,2020.000000,2003.000000,2013.000000,2013.000000,91818
2013-01-18,2010.000000,2020.000000,2006.160034,2007.000000,2007.000000,30352
2013-01-21,2009.000000,2014.000000,2005.000000,2009.000000,2009.000000,30966
2013-01-22,2008.000000,2012.454956,2005.000000,2005.000000,2005.000000,35811
2013-01-23,2006.000000,2015.319946,2003.000000,2009.000000,2009.000000,47054
2013-01-24,2015.000000,2015.000000,2002.000000,2002.000000,2002.000000,28632
2013-01-25,2012.000000,2015.000000,1987.000000,1987.000000,1987.000000,46459
2013-01-28,1986.000000,2006.000000,1986.000000,1991.000000,1991.000000,44463
2013-01-29,1995.000000,2000.680054,1987.000000,1987.000000,1987.000000,41655
2013-01-30,1991.000000,2005.000000,1991.000000,1991.000000,1991.000000,73270
2013-01-31,1991.000000,2000.000000,1988.000000,1988.000000,1988.000000,48264
2013-02-01,1999.000000,2002.000000,1982.000000,1996.000000,1996.000000,55916
2013-02-04,1990.000000,2000.000000,1985.000000,1985.000000,1985.000000,23938
2013-02-05,2000.000000,2000.000000,1985.589966,1995.000000,1995.000000,36663
2013-02-06,2002.000000,2002.000000,1985.000000,1985.000000,1985.000000,54227
2013-02-07,1991.000000,2000.000000,1985.000000,1986.000000,1986.000000,27729
2013-02-08,1985.000000,1999.000000,1985.000000,1990.000000,1990.000000,98709
2013-02-11,1986.000000,1999.000000,1985.000000,1985.000000,1985.000000,53978
2013-02-12,1987.000000,2000.000000,1986.000000,1986.000000,1986.000000,64763
2013-02-13,1986.000000,1999.000000,1986.000000,1999.000000,1999.000000,43057
2013-02-14,1985.000000,1998.000000,1980.000000,1985.000000,1985.000000,48290
2013-02-15,1980.000000,1997.000000,1980.000000,1997.000000,1997.000000,167502
2013-02-18,1983.000000,2000.000000,1983.000000,1983.000000,1983.000000,59241
2013-02-19,1995.000000,2000.000000,1985.000000,1987.000000,1987.000000,42224
2013-02-20,1985.000000,2000.000000,1985.000000,1999.000000,1999.000000,281715
2013-02-21,1999.000000,2000.000000,1984.000000,1984.000000,1984.000000,41286
2013-02-22,2000.000000,2000.000000,1986.000000,1998.000000,1998.000000,53950
2013-02-25,1998.000000,2000.000000,1985.000000,1985.000000,1985.000000,108742
2013-02-26,1999.000000,2010.000000,1985.000000,2005.000000,2005.000000,103213
2013-02-27,2005.000000,2005.000000,1996.000000,2005.000000,2005.000000,43531
2013-02-28,2000.000000,2004.000000,1995.000000,2004.000000,2004.000000,72683
2013-03-01,2000.000000,2005.000000,1990.000000,2002.000000,2002.000000,27080
2013-03-04,1995.000000,2008.000000,1992.000000,2008.000000,2008.000000,36581
2013-03-05,2008.000000,2019.000000,2000.010010,2003.000000,2003.000000,41384
2013-03-06,2001.000000,2020.000000,2001.000000,2015.000000,2015.000000,63171
2013-03-07,2020.000000,2047.000000,2002.900024,2046.000000,2046.000000,66411
2013-03-08,2050.000000,2060.000000,2036.000000,2059.000000,2059.000000,105384
2013-03-11,2046.000000,2060.000000,2041.910034,2050.000000,2050.000000,50034
2013-03-12,2060.000000,2078.000000,2040.000000,2078.000000,2078.000000,41532
2013-03-13,2062.000000,2099.000000,2062.000000,2099.000000,2099.000000,32852
2013-03-14,2100.000000,2100.000000,2085.000000,2095.000000,2095.000000,36936
2013-03-15,2100.000000,2110.000000,2085.000000,2109.000000,2109.000000,81063
2013-03-18,2110.000000,2115.000000,2093.000000,2113.000000,2113.000000,58767
2013-03-19,2114.000000,2114.000000,2098.815918,2114.000000,2114.000000,16420
2013-03-20,2114.000000,2114.000000,2095.000000,2095.000000,2095.000000,37353
2013-03-21,2100.000000,2112.000000,2084.000000,2104.000000,2104.000000,52796
2013-03-22,2091.000000,2110.000000,2090.000000,2109.000000,2109.000000,48227
2013-03-25,2090.000000,2110.000000,2090.000000,2105.000000,2105.000000,43094
2013-03-26,2110.000000,2110.000000,2091.000000,2109.000000,2109.000000,45968
2013-03-27,2105.000000,2105.000000,2085.000000,2085.000000,2085.000000,32076
2013-03-28,2095.000000,2100.000000,2082.000000,2082.000000,2082.000000,78780
2013-04-02,2090.000000,2120.000000,2084.000000,2120.000000,2120.000000,53889
2013-04-03,2120.000000,2120.000000,2104.666016,2105.000000,2105.000000,41658
2013-04-04,2102.000000,2119.000000,2090.000000,2097.000000,2097.000000,68973
2013-04-05,2114.000000,2114.000000,2100.000000,2110.000000,2110.000000,59953
2013-04-08,2120.000000,2120.000000,2102.684082,2110.000000,2110.000000,37841
2013-04-09,2113.000000,2129.000000,2085.949951,2129.000000,2129.000000,46055
2013-04-10,2106.000000,2131.000000,2106.000000,2131.000000,2131.000000,45870
2013-04-11,2130.000000,2139.000000,2119.000000,2139.000000,2139.000000,40923
2013-04-12,2135.000000,2155.000000,2124.500000,2139.000000,2139.000000,26597
2013-04-15,2131.000000,2150.000000,2124.399902,2145.000000,2145.000000,57281
2013-04-16,2140.000000,2155.000000,2126.000000,2155.000000,2155.000000,53223
2013-04-17,2160.000000,2175.000000,2147.600098,2175.000000,2175.000000,58471
2013-04-18,2180.000000,2200.000000,2180.000000,2199.000000,2199.000000,78613
2013-04-19,2182.000000,2210.000000,2182.000000,2210.000000,2210.000000,44313
2013-04-22,2213.000000,2225.000000,2199.000000,2220.000000,2220.000000,92310
2013-04-23,2230.000000,2250.000000,2216.000000,2250.000000,2250.000000,53908
2013-04-24,2237.000000,2255.000000,2236.000000,2255.000000,2255.000000,69399
2013-04-25,2241.000000,2260.000000,2227.000000,2230.000000,2230.000000,56489
2013-04-26,2250.000000,2255.000000,2234.639893,2248.000000,2248.000000,71711
2013-04-29,2247.000000,2253.500000,2231.000000,2238.000000,2238.000000,41689
2013-04-30,2255.000000,2255.000000,2230.000000,2234.000000,2234.000000,63843
2013-05-01,2249.000000,2258.000000,2236.000000,2258.000000,2258.000000,105673
2013-05-02,2258.000000,2260.000000,2240.000000,2245.000000,2245.000000,58380
