Date,Open,High,Low,Close,Adj Close,Volume
1989-02-21,16.480000,16.480000,16.480000,16.480000,11.597206,0
1989-02-22,16.559999,16.559999,16.559999,16.559999,11.653505,0
1989-02-23,16.559999,16.559999,16.559999,16.559999,11.653505,0
1989-02-24,16.600000,16.600000,16.600000,16.600000,11.681656,0
1989-02-27,16.559999,16.559999,16.559999,16.559999,11.653505,0
1989-02-28,16.600000,16.600000,16.600000,16.600000,11.681656,0
1989-03-01,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-03-02,16.959999,16.959999,16.959999,16.959999,11.934990,0
1989-03-03,17.000000,17.000000,17.000000,17.000000,11.963141,0
1989-03-06,17.080000,17.080000,17.080000,17.080000,12.019441,0
1989-03-07,17.360001,17.360001,17.360001,17.360001,12.216476,0
1989-03-08,17.280001,17.280001,17.280001,17.280001,12.160184,0
1989-03-09,17.280001,17.280001,17.280001,17.280001,12.160184,0
1989-03-10,17.280001,17.280001,17.280001,17.280001,12.160184,0
1989-03-13,17.320000,17.320000,17.320000,17.320000,12.188327,0
1989-03-14,17.360001,17.360001,17.360001,17.360001,12.216476,0
1989-03-15,17.320000,17.320000,17.320000,17.320000,12.188327,0
1989-03-16,17.240000,17.240000,17.240000,17.240000,12.132027,0
1989-03-17,17.080000,17.080000,17.080000,17.080000,12.019441,0
1989-03-20,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-03-21,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-03-22,16.719999,16.719999,16.719999,16.719999,11.766101,0
1989-03-23,16.719999,16.719999,16.719999,16.719999,11.766101,0
1989-03-24,16.719999,16.719999,16.719999,16.719999,11.766101,0
1989-03-27,16.719999,16.719999,16.719999,16.719999,11.766101,0
1989-03-28,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-03-29,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-03-30,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-03-31,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-04-03,16.959999,16.959999,16.959999,16.959999,11.934990,0
1989-04-04,16.959999,16.959999,16.959999,16.959999,11.934990,0
1989-04-05,16.920000,16.920000,16.920000,16.920000,11.906842,0
1989-04-06,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-04-07,16.840000,16.840000,16.840000,16.840000,11.850549,0
1989-04-10,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-04-11,16.799999,16.799999,16.799999,16.799999,11.822394,0
1989-04-12,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-04-13,16.879999,16.879999,16.879999,16.879999,11.878696,0
1989-04-14,17.000000,17.000000,17.000000,17.000000,11.963141,0
1989-04-17,17.000000,17.000000,17.000000,17.000000,11.963141,0
1989-04-18,17.160000,17.160000,17.160000,17.160000,12.075730,0
1989-04-19,17.240000,17.240000,17.240000,17.240000,12.132027,0
1989-04-20,17.200001,17.200001,17.200001,17.200001,12.103884,0
1989-04-21,17.200001,17.200001,17.200001,17.200001,12.103884,0
1989-04-24,17.240000,17.240000,17.240000,17.240000,12.132027,0
1989-04-25,17.320000,17.320000,17.320000,17.320000,12.188327,0
1989-04-26,17.400000,17.400000,17.400000,17.400000,12.244630,0
1989-04-27,17.440001,17.440001,17.440001,17.440001,12.272773,0
1989-04-28,17.520000,17.520000,17.520000,17.520000,12.329074,0
1989-05-01,17.520000,17.520000,17.520000,17.520000,12.329074,0
1989-05-02,17.400000,17.400000,17.400000,17.400000,12.244630,0
1989-05-03,17.400000,17.400000,17.400000,17.400000,12.244630,0
1989-05-04,17.559999,17.559999,17.559999,17.559999,12.357218,0
1989-05-05,17.719999,17.719999,17.719999,17.719999,12.469814,0
1989-05-08,17.680000,17.680000,17.680000,17.680000,12.441665,0
1989-05-09,17.920000,17.920000,17.920000,17.920000,12.610556,0
1989-05-10,17.920000,17.920000,17.920000,17.920000,12.610556,0
1989-05-11,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-05-12,18.080000,18.080000,18.080000,18.080000,12.723152,0
1989-05-15,18.240000,18.240000,18.240000,18.240000,12.835746,0
1989-05-16,18.160000,18.160000,18.160000,18.160000,12.779446,0
1989-05-17,18.320000,18.320000,18.320000,18.320000,12.892043,0
1989-05-18,18.360001,18.360001,18.360001,18.360001,12.920194,0
1989-05-19,18.360001,18.360001,18.360001,18.360001,12.920194,0
1989-05-22,18.200001,18.200001,18.200001,18.200001,12.807598,0
1989-05-23,18.120001,18.120001,18.120001,18.120001,12.751304,0
1989-05-24,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-05-25,17.959999,17.959999,17.959999,17.959999,12.638706,0
1989-05-26,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-05-29,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-05-30,18.120001,18.120001,18.120001,18.120001,12.751304,0
1989-05-31,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-06-01,18.000000,18.000000,18.000000,18.000000,12.666852,0
1989-06-02,18.040001,18.040001,18.040001,18.040001,12.695004,0
1989-06-05,17.879999,17.879999,17.879999,17.879999,12.652543,0
1989-06-06,17.879999,17.879999,17.879999,17.879999,12.652543,0
1989-06-07,17.920000,17.920000,17.920000,17.920000,12.680848,0
1989-06-08,17.920000,17.920000,17.920000,17.920000,12.680848,0
1989-06-09,17.959999,17.959999,17.959999,17.959999,12.709159,0
1989-06-12,18.000000,18.000000,18.000000,18.000000,12.737459,0
1989-06-13,18.080000,18.080000,18.080000,18.080000,12.794071,0
1989-06-14,18.100000,18.100000,18.100000,18.100000,12.808225,0
1989-06-15,18.080000,18.080000,18.080000,18.080000,12.794071,0
1989-06-16,18.080000,18.080000,18.080000,18.080000,12.794071,0
1989-06-19,18.080000,18.080000,18.080000,18.080000,12.794071,0
1989-06-20,18.080000,18.080000,18.080000,18.080000,12.794071,0
1989-06-21,18.120001,18.120001,18.120001,18.120001,12.822381,0
1989-06-22,18.160000,18.160000,18.160000,18.160000,12.850682,0
1989-06-23,18.200001,18.200001,18.200001,18.200001,12.878989,0
1989-06-26,18.280001,18.280001,18.280001,18.280001,12.935600,0
1989-06-27,18.360001,18.360001,18.360001,18.360001,12.992208,0
1989-06-28,18.360001,18.360001,18.360001,18.360001,12.992208,0
1989-06-29,18.280001,18.280001,18.280001,18.280001,12.935600,0
1989-06-30,18.100000,18.100000,18.100000,18.100000,12.808225,0
1989-07-03,18.160000,18.160000,18.160000,18.160000,12.850682,0
1989-07-04,18.200001,18.200001,18.200001,18.200001,12.878989,0
1989-07-05,18.280001,18.280001,18.280001,18.280001,12.935600,0
1989-07-06,18.320000,18.320000,18.320000,18.320000,12.963903,0
1989-07-07,18.400000,18.400000,18.400000,18.400000,13.020514,0
1989-07-10,18.440001,18.440001,18.440001,18.440001,13.048822,0
1989-07-11,18.680000,18.680000,18.680000,18.680000,13.218655,0
1989-07-12,18.879999,18.879999,18.879999,18.879999,13.360176,0
1989-07-13,18.879999,18.879999,18.879999,18.879999,13.360176,0
1989-07-14,19.160000,19.160000,19.160000,19.160000,13.558318,0
1989-07-17,19.200001,19.200001,19.200001,19.200001,13.586627,0
1989-07-18,19.080000,19.080000,19.080000,19.080000,13.501710,0
1989-07-19,19.080000,19.080000,19.080000,19.080000,13.501710,0
1989-07-20,19.040001,19.040001,19.040001,19.040001,13.473407,0
1989-07-21,19.040001,19.040001,19.040001,19.040001,13.473407,0
1989-07-24,19.000000,19.000000,19.000000,19.000000,13.445097,0
1989-07-25,18.959999,18.959999,18.959999,18.959999,13.416793,0
1989-07-26,18.920000,18.920000,18.920000,18.920000,13.388485,0
1989-07-27,18.959999,18.959999,18.959999,18.959999,13.416793,0
1989-07-28,19.000000,19.000000,19.000000,19.000000,13.445097,0
1989-07-31,19.000000,19.000000,19.000000,19.000000,13.445097,0
1989-08-01,19.000000,19.000000,19.000000,19.000000,13.445097,0
1989-08-02,19.000000,19.000000,19.000000,19.000000,13.445097,0
1989-08-03,19.160000,19.160000,19.160000,19.160000,13.558318,0
1989-08-04,19.280001,19.280001,19.280001,19.280001,13.643231,0
1989-08-07,19.320000,19.320000,19.320000,19.320000,13.671540,0
1989-08-08,19.719999,19.719999,19.719999,19.719999,13.954596,0
1989-08-09,19.840000,19.840000,19.840000,19.840000,14.039513,0
1989-08-10,19.799999,19.799999,19.799999,19.799999,14.011204,0
1989-08-11,19.799999,19.799999,19.799999,19.799999,14.011204,0
1989-08-14,19.680000,19.680000,19.680000,19.680000,13.926292,0
1989-08-15,19.719999,19.719999,19.719999,19.719999,13.954596,0
1989-08-16,19.920000,19.920000,19.920000,19.920000,14.096121,0
1989-08-17,20.040001,20.040001,20.040001,20.040001,14.181043,0
1989-08-18,20.000000,20.000000,20.000000,20.000000,14.152738,0
1989-08-21,20.040001,20.040001,20.040001,20.040001,14.181043,0
1989-08-22,19.959999,19.959999,19.959999,19.959999,14.124426,0
1989-08-23,19.959999,19.959999,19.959999,19.959999,14.124426,0
1989-08-24,20.080000,20.080000,20.080000,20.080000,14.209349,0
1989-08-25,20.160000,20.160000,20.160000,20.160000,14.265955,0
1989-08-28,20.160000,20.160000,20.160000,20.160000,14.265955,0
1989-08-29,20.160000,20.160000,20.160000,20.160000,14.265955,0
1989-08-30,20.160000,20.160000,20.160000,20.160000,14.265955,0
1989-08-31,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-09-01,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-09-04,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-05,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-06,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-07,20.719999,20.719999,20.719999,20.719999,14.662228,0
1989-09-08,20.760000,20.760000,20.760000,20.760000,14.690535,0
1989-09-11,20.760000,20.760000,20.760000,20.760000,14.690535,0
1989-09-12,20.719999,20.719999,20.719999,20.719999,14.662228,0
1989-09-13,20.760000,20.760000,20.760000,20.760000,14.690535,0
1989-09-14,20.719999,20.719999,20.719999,20.719999,14.662228,0
1989-09-15,20.680000,20.680000,20.680000,20.680000,14.633929,0
1989-09-18,20.680000,20.680000,20.680000,20.680000,14.633929,0
1989-09-19,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-09-20,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-09-21,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-09-22,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-09-25,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-26,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-27,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-09-28,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-09-29,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-10-02,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-10-03,20.719999,20.719999,20.719999,20.719999,14.662228,0
1989-10-04,20.840000,20.840000,20.840000,20.840000,14.747151,0
1989-10-05,20.840000,20.840000,20.840000,20.840000,14.747151,0
1989-10-06,20.799999,20.799999,20.799999,20.799999,14.718843,0
1989-10-09,20.840000,20.840000,20.840000,20.840000,14.747151,0
1989-10-10,20.799999,20.799999,20.799999,20.799999,14.718843,0
1989-10-11,20.840000,20.840000,20.840000,20.840000,14.747151,0
1989-10-12,20.920000,20.920000,20.920000,20.920000,14.803759,0
1989-10-13,20.920000,20.920000,20.920000,20.920000,14.803759,0
1989-10-16,19.760000,19.760000,19.760000,19.760000,13.982899,0
1989-10-17,20.160000,20.160000,20.160000,20.160000,14.265955,0
1989-10-18,20.240000,20.240000,20.240000,20.240000,14.322564,0
1989-10-19,20.200001,20.200001,20.200001,20.200001,14.294256,0
1989-10-20,20.240000,20.240000,20.240000,20.240000,14.322564,0
1989-10-23,20.280001,20.280001,20.280001,20.280001,14.350875,0
1989-10-24,20.240000,20.240000,20.240000,20.240000,14.322564,0
1989-10-25,20.320000,20.320000,20.320000,20.320000,14.379183,0
1989-10-26,20.280001,20.280001,20.280001,20.280001,14.350875,0
1989-10-27,20.200001,20.200001,20.200001,20.200001,14.294256,0
1989-10-30,20.320000,20.320000,20.320000,20.320000,14.379183,0
1989-10-31,20.440001,20.440001,20.440001,20.440001,14.464095,0
1989-11-01,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-11-02,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-11-03,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-06,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-07,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-08,20.680000,20.680000,20.680000,20.680000,14.633929,0
1989-11-09,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-11-10,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-13,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-14,20.600000,20.600000,20.600000,20.600000,14.577314,0
1989-11-15,20.520000,20.520000,20.520000,20.520000,14.520704,0
1989-11-16,20.639999,20.639999,20.639999,20.639999,14.605624,0
1989-11-17,20.680000,20.680000,20.680000,20.680000,14.633929,0
1989-11-20,20.680000,20.680000,20.680000,20.680000,14.633929,0
1989-11-21,20.840000,20.840000,20.840000,20.840000,14.747151,0
1989-11-22,20.879999,20.879999,20.879999,20.879999,14.775457,0
1989-11-23,20.959999,20.959999,20.959999,20.959999,14.832064,0
1989-11-24,21.040001,21.040001,21.040001,21.040001,14.888679,0
1989-11-27,21.280001,21.280001,21.280001,21.280001,15.058508,0
1989-11-28,21.520000,21.520000,21.520000,21.520000,15.228341,0
1989-11-29,21.600000,21.600000,21.600000,21.600000,15.284951,0
1989-11-30,21.680000,21.680000,21.680000,21.680000,15.341565,0
1989-12-01,21.840000,21.840000,21.840000,21.840000,15.454782,0
1989-12-04,22.020000,22.020000,22.020000,22.020000,15.582159,0
1989-12-05,22.040001,22.040001,22.040001,22.040001,15.596310,0
1989-12-06,22.299999,22.299999,22.299999,22.299999,15.780299,0
1989-12-07,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-08,22.500000,22.500000,22.500000,22.500000,15.921824,0
1989-12-11,22.379999,22.379999,22.379999,22.379999,15.836906,0
1989-12-12,22.400000,22.400000,22.400000,22.400000,15.851063,0
1989-12-13,22.379999,22.379999,22.379999,22.379999,15.836906,0
1989-12-14,22.379999,22.379999,22.379999,22.379999,15.836906,0
1989-12-15,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-18,22.379999,22.379999,22.379999,22.379999,15.836906,0
1989-12-19,22.340000,22.340000,22.340000,22.340000,15.808602,0
1989-12-20,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-21,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-22,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-25,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-26,22.360001,22.360001,22.360001,22.360001,15.822760,0
1989-12-27,22.400000,22.400000,22.400000,22.400000,15.851063,0
1989-12-28,22.440001,22.440001,22.440001,22.440001,15.879365,0
1989-12-29,22.440001,22.440001,22.440001,22.440001,15.879365,0
1990-01-01,22.440001,22.440001,22.440001,22.440001,15.879365,0
1990-01-02,22.480000,22.480000,22.480000,22.480000,15.907681,0
1990-01-03,22.719999,22.719999,22.719999,22.719999,16.077509,0
1990-01-04,22.760000,22.760000,22.760000,22.760000,16.105818,0
1990-01-05,22.760000,22.760000,22.760000,22.760000,16.105818,0
1990-01-08,22.680000,22.680000,22.680000,22.680000,16.049196,0
1990-01-09,22.760000,22.760000,22.760000,22.760000,16.105818,0
1990-01-10,22.559999,22.559999,22.559999,22.559999,15.964289,0
1990-01-11,22.559999,22.559999,22.559999,22.559999,15.964289,0
1990-01-12,22.360001,22.360001,22.360001,22.360001,15.822760,0
1990-01-15,22.160000,22.160000,22.160000,22.160000,15.681232,0
1990-01-16,21.799999,21.799999,21.799999,21.799999,15.426478,0
1990-01-17,21.879999,21.879999,21.879999,21.879999,15.483094,0
1990-01-18,21.600000,21.600000,21.600000,21.600000,15.284951,0
1990-01-19,21.520000,21.520000,21.520000,21.520000,15.228341,0
1990-01-22,21.480000,21.480000,21.480000,21.480000,15.200039,0
1990-01-23,21.360001,21.360001,21.360001,21.360001,15.115121,0
1990-01-24,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-01-25,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-01-26,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-01-29,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-01-30,21.200001,21.200001,21.200001,21.200001,15.001903,0
1990-01-31,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-02-01,21.200001,21.200001,21.200001,21.200001,15.001903,0
1990-02-02,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-02-05,21.080000,21.080000,21.080000,21.080000,14.916983,0
1990-02-06,21.160000,21.160000,21.160000,21.160000,14.973593,0
1990-02-07,21.080000,21.080000,21.080000,21.080000,14.916983,0
1990-02-08,21.080000,21.080000,21.080000,21.080000,14.916983,0
1990-02-09,21.000000,21.000000,21.000000,21.000000,14.860372,0
1990-02-12,20.920000,20.920000,20.920000,20.920000,14.803759,0
1990-02-13,20.840000,20.840000,20.840000,20.840000,14.747151,0
1990-02-14,20.840000,20.840000,20.840000,20.840000,14.747151,0
1990-02-15,20.840000,20.840000,20.840000,20.840000,14.747151,0
1990-02-16,20.879999,20.879999,20.879999,20.879999,14.775457,0
1990-02-19,20.840000,20.840000,20.840000,20.840000,14.747151,0
1990-02-20,20.600000,20.600000,20.600000,20.600000,14.577314,0
1990-02-21,20.320000,20.320000,20.320000,20.320000,14.379183,0
1990-02-22,20.240000,20.240000,20.240000,20.240000,14.322564,0
1990-02-23,20.000000,20.000000,20.000000,20.000000,14.152738,0
1990-02-26,19.900000,19.900000,19.900000,19.900000,14.081970,0
1990-02-27,20.000000,20.000000,20.000000,20.000000,14.152738,0
1990-02-28,20.040001,20.040001,20.040001,20.040001,14.181043,0
1990-03-01,19.959999,19.959999,19.959999,19.959999,14.124426,0
1990-03-02,19.959999,19.959999,19.959999,19.959999,14.124426,0
1990-03-05,19.760000,19.760000,19.760000,19.760000,13.982899,0
1990-03-06,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-07,19.740000,19.740000,19.740000,19.740000,13.968751,0
1990-03-08,19.760000,19.760000,19.760000,19.760000,13.982899,0
1990-03-09,19.719999,19.719999,19.719999,19.719999,13.954596,0
1990-03-12,19.719999,19.719999,19.719999,19.719999,13.954596,0
1990-03-13,19.719999,19.719999,19.719999,19.719999,13.954596,0
1990-03-14,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-15,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-16,19.920000,19.920000,19.920000,19.920000,14.096121,0
1990-03-19,19.820000,19.820000,19.820000,19.820000,14.025365,0
1990-03-20,19.879999,19.879999,19.879999,19.879999,14.067818,0
1990-03-21,19.840000,19.840000,19.840000,19.840000,14.039513,0
1990-03-22,19.760000,19.760000,19.760000,19.760000,13.982899,0
1990-03-23,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-26,19.879999,19.879999,19.879999,19.879999,14.067818,0
1990-03-27,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-28,19.799999,19.799999,19.799999,19.799999,14.011204,0
1990-03-29,19.600000,19.600000,19.600000,19.600000,13.869689,0
1990-03-30,19.480000,19.480000,19.480000,19.480000,13.784760,0
1990-04-02,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-03,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-04,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-05,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-06,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-09,19.200001,19.200001,19.200001,19.200001,13.586627,0
1990-04-10,19.120001,19.120001,19.120001,19.120001,13.530017,0
1990-04-11,19.080000,19.080000,19.080000,19.080000,13.501710,0
1990-04-12,19.080000,19.080000,19.080000,19.080000,13.501710,0
1990-04-13,19.080000,19.080000,19.080000,19.080000,13.501710,0
1990-04-16,19.080000,19.080000,19.080000,19.080000,13.501710,0
1990-04-17,19.080000,19.080000,19.080000,19.080000,13.501710,0
1990-04-18,19.120001,19.120001,19.120001,19.120001,13.530017,0
1990-04-19,19.040001,19.040001,19.040001,19.040001,13.473407,0
1990-04-20,19.160000,19.160000,19.160000,19.160000,13.558318,0
1990-04-23,19.120001,19.120001,19.120001,19.120001,13.530017,0
1990-04-24,19.080000,19.080000,19.080000,19.080000,13.501710,0
