Date,Open,High,Low,Close,Adj Close,Volume
1983-09-02,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-05,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-06,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-07,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-08,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-09,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-12,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-13,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-14,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-15,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-16,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-19,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-20,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-21,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-22,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-23,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-26,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-27,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-28,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-29,4.600000,4.600000,4.600000,4.600000,1.946314,0
1983-09-30,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-03,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-04,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-05,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-06,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-07,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-10,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-11,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-12,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-13,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-14,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-17,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-18,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-19,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-20,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-21,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-24,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-25,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-26,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-27,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-28,4.360000,4.360000,4.360000,4.360000,1.844768,0
1983-10-31,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-01,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-02,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-03,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-04,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-07,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-08,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-09,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-10,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-11,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-14,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-15,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-16,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-17,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-18,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-21,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-22,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-23,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-24,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-25,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-28,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-29,4.480000,4.480000,4.480000,4.480000,1.895542,0
1983-11-30,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-01,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-02,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-05,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-06,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-07,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-08,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-09,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-12,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-13,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-14,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-15,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-16,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-19,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-20,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-21,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-22,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-23,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-26,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-27,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-28,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-29,4.720000,4.720000,4.720000,4.720000,1.997088,0
1983-12-30,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-02,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-03,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-04,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-05,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-06,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-09,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-10,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-11,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-12,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-13,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-16,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-17,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-18,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-19,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-20,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-23,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-24,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-25,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-26,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-27,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-30,4.960000,4.960000,4.960000,4.960000,2.122013,0
1984-01-31,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-01,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-02,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-03,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-06,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-07,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-08,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-09,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-10,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-13,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-14,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-15,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-16,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-17,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-20,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-21,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-22,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-23,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-24,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-27,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-28,5.320000,5.320000,5.320000,5.320000,2.276030,0
1984-02-29,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-01,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-02,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-05,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-06,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-07,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-08,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-09,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-12,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-13,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-14,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-15,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-16,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-19,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-20,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-21,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-22,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-23,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-26,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-27,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-28,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-29,5.120000,5.120000,5.120000,5.120000,2.190465,0
1984-03-30,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-02,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-03,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-04,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-05,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-06,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-09,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-10,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-11,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-12,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-13,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-16,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-17,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-18,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-19,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-20,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-23,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-24,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-25,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-26,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-27,5.400000,5.400000,5.400000,5.400000,2.310257,0
1984-04-30,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-01,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-02,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-03,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-04,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-07,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-08,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-09,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-10,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-11,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-14,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-15,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-16,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-17,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-18,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-21,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-22,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-23,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-24,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-25,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-28,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-29,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-30,5.600000,5.600000,5.600000,5.600000,2.395821,0
1984-05-31,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-01,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-04,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-05,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-06,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-07,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-08,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-11,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-12,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-13,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-14,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-15,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-18,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-19,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-20,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-21,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-22,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-25,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-26,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-27,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-28,4.920000,4.920000,4.920000,4.920000,2.104900,0
1984-06-29,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-02,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-03,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-04,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-05,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-06,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-09,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-10,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-11,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-12,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-13,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-16,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-17,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-18,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-19,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-20,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-23,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-24,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-25,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-26,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-27,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-30,5.000000,5.000000,5.000000,5.000000,2.158430,0
1984-07-31,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-01,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-02,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-03,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-06,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-07,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-08,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-09,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-10,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-13,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-14,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-15,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-16,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-17,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-20,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-21,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-22,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-23,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-24,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-27,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-28,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-29,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-30,4.920000,4.920000,4.920000,4.920000,2.123894,0
1984-08-31,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-03,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-04,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-05,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-06,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-07,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-10,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-11,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-12,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-13,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-14,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-17,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-18,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-19,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-20,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-21,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-24,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-25,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-26,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-27,5.400000,5.400000,5.400000,5.400000,2.331104,0
1984-09-28,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-01,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-02,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-03,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-04,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-05,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-08,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-09,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-10,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-11,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-12,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-15,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-16,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-17,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-18,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-19,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-22,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-23,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-24,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-25,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-26,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-29,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-30,5.680000,5.680000,5.680000,5.680000,2.451976,0
1984-10-31,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-01,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-02,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-05,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-06,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-07,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-08,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-09,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-12,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-13,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-14,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-15,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-16,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-19,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-20,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-21,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-22,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-23,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-26,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-27,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-28,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-29,5.920000,5.920000,5.920000,5.920000,2.555580,0
1984-11-30,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-03,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-04,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-05,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-06,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-07,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-10,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-11,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-12,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-13,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-14,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-17,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-18,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-19,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-20,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-21,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-24,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-25,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-26,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-27,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-28,5.880000,5.880000,5.880000,5.880000,2.538313,0
1984-12-31,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-01,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-02,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-03,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-04,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-07,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-08,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-09,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-10,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-11,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-14,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-15,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-16,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-17,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-18,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-21,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-22,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-23,6.200000,6.200000,6.200000,6.200000,2.700332,0
1985-01-24,6.200000,6.200000,6.200000,6.200000,2.700332,0
